DEBUG: General     , 1676898896085> LoggerManager.init                  > Initializing...
LOG  : General     , 1676909865561> 899.040.733> shared-descriptor: registered id=1006
DEBUG: Vehicle     , 1676909866279> 899.041.450> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
WARN : General     , 1676909895112> 899.070.284> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
DEBUG: Vehicle     , 1676909949387> 899.124.559> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909949427> 899.124.598> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909949551> 899.124.722> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909949551> 899.124.723> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
WARN : General     , 1676909975063> 899.150.234> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
DEBUG: Multiplayer , 1676909982528> 899.157.700> ItemTransactionManager.receiveOnClient> 2 [ 100664331 : -1 => 1272959699 ]
DEBUG: Vehicle     , 1676909987811> 899.162.983> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909987828> 899.163.000> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909987895> 899.163.067> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909987896> 899.163.067> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Multiplayer , 1676909994778> 899.169.950> ItemTransactionManager.receiveOnClient> 2 [ 726797165 : -1 => -1 ]
LOG  : General     , 1676909995279> 899.170.451> 28	302
LOG  : General     , 1676909995280> 899.170.452> 28	302
LOG  : General     , 1676909995280> 899.170.452> 47	302
LOG  : General     , 1676909995280> 899.170.452> 47	302
LOG  : General     , 1676909995280> 899.170.452> 63	302
LOG  : General     , 1676909995280> 899.170.452> 63	302
LOG  : General     , 1676909995280> 899.170.452> 49	302
LOG  : General     , 1676909995280> 899.170.452> 54	302
LOG  : General     , 1676909995281> 899.170.452> 35	302
LOG  : General     , 1676909995281> 899.170.453> 15	302
LOG  : General     , 1676909995281> 899.170.453> 33	302
LOG  : General     , 1676909995281> 899.170.453> 90	302
LOG  : General     , 1676909995281> 899.170.453> 90	302
LOG  : General     , 1676909995281> 899.170.453> 66	302
LOG  : General     , 1676909995281> 899.170.453> 66	302
LOG  : General     , 1676909995281> 899.170.453> 14	302
LOG  : General     , 1676909995282> 899.170.453> 14	302
DEBUG: Multiplayer , 1676910012545> 899.187.716> ItemTransactionManager.receiveOnClient> 2 [ 881365429 : -1 => -1 ]
DEBUG: Vehicle     , 1676910018895> 899.194.067> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910018928> 899.194.100> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910018978> 899.194.150> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910018979> 899.194.151> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910045178> 899.220.350> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910045228> 899.220.400> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910045245> 899.220.417> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910045246> 899.220.417> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910045928> 899.221.100> CarController.<init>                > Vehicle vid=253 type=Base.CarNormalSmashedRight has been added at (5409,000488;5866,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(253) pid:(-1) auth=Server static=false active=false
DEBUG: Multiplayer , 1676910048211> 899.223.383> ItemTransactionManager.receiveOnClient> 2 [ 1005702497 : -1 => -1 ]
DEBUG: Multiplayer , 1676910054345> 899.229.516> ItemTransactionManager.receiveOnClient> 2 [ 269534930 : -1 => -1 ]
DEBUG: Multiplayer , 1676910067878> 899.243.050> ItemTransactionManager.receiveOnClient> 2 [ 1274637182 : -1 => -1 ]
DEBUG: Vehicle     , 1676910079912> 899.255.083> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910079945> 899.255.117> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910079962> 899.255.133> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910079962> 899.255.134> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910094297> 899.269.469> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910094298> 899.269.470> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910094330> 899.269.502> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910094346> 899.269.518> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910104612> 899.279.783> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910104628> 899.279.800> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910104645> 899.279.817> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910104646> 899.279.817> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910121012> 899.296.183> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910121012> 899.296.184> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910121028> 899.296.200> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910121045> 899.296.217> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910144212> 899.319.383> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910144212> 899.319.384> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910144228> 899.319.400> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910144245> 899.319.417> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910152629> 899.327.800> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910152629> 899.327.801> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910152630> 899.327.801> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910152645> 899.327.817> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910166312> 899.341.483> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910166312> 899.341.484> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910166328> 899.341.500> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910166345> 899.341.516> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Multiplayer , 1676910184811> 899.359.983> ItemTransactionManager.receiveOnClient> 2 [ 889579965 : -1 => 1272959699 ]
LOG  : General     , 1676910189013> 899.364.184> bugged action, cleared queue 	ISInventoryTransferAction
LOG  : General     , 1676910190080> 899.365.251> bugged action, cleared queue 	ISInventoryTransferAction
DEBUG: Multiplayer , 1676910193311> 899.368.483> ItemTransactionManager.receiveOnClient> 2 [ 1567738177 : -1 => -1 ]
DEBUG: Vehicle     , 1676910245812> 899.420.983> CarController.<init>                > Vehicle vid=243 type=Base.SmallCar02 has been added at (5458,000488;5924,000488;0,283010) auth=vid:Base.SmallCar02(243) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910245813> 899.420.984> CarController.<init>                > Vehicle vid=242 type=Base.CarNormal has been added at (5458,000488;5927,500000;0,333060) auth=vid:Base.CarNormal(242) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910245830> 899.421.001> CarController.<init>                > Vehicle vid=248 type=Base.SmallCar02 has been added at (5495,500000;5929,490234;0,283010) auth=vid:Base.SmallCar02(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676910245864> 899.421.035> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
LOG  : General     , 1676910253662> 899.428.834> Zombie: removing stale zombie 5000 id=22980
DEBUG: Vehicle     , 1676910272629> 899.447.800> CarController.<init>                > Vehicle vid=209 type=Base.CarNormalSmashedRight has been added at (5547,160645;5836,008789;0,268973) auth=vid:Base.CarNormalSmashedRight(209) pid:(-1) auth=Server static=false active=false
